Run,Index,profit,load,attitude,quality,Node_ids
7,24,695.0,1.7888543819998317,1686.994469933328,,0 9 14 15 19 25 28 39 42 49 58 59 65 69 76 103 113 119 121 126 142 145 147 160 162 166 170 172 186 191 193 204 205 213 219 223 226 230 240 254 260 265 268 276 280 308 317 322 325 327 336 346 348 363 364 369 372 376 377 380 388 390 391 408 409 417 428 430 439 448 450 456 463 464 469 472 488 492 517 519 530 533 538 546 547 553 555 564 573 574 579 590 607 611 613 614 615 620 635 641
7,25,685.0,0.8,1591.1204917666626,,0 9 14 15 19 25 28 39 42 49 58 59 65 69 78 94 101 103 113 119 121 126 142 145 147 160 162 170 172 186 191 204 205 213 219 223 226 230 240 254 260 265 268 276 280 293 308 322 325 327 336 343 346 363 364 369 372 376 377 380 388 390 391 408 409 417 428 430 439 448 450 456 463 464 469 472 488 492 517 519 529 533 538 547 553 555 564 573 574 579 586 590 607 611 614 620 635 641
7,26,685.0,2.0591260281974,1583.6637324333285,,9 14 15 25 28 39 42 49 58 59 65 69 94 101 103 113 116 119 121 126 142 145 147 160 162 166 170 172 186 191 193 204 205 213 219 223 226 230 240 254 260 262 265 268 276 280 308 322 325 327 336 343 346 363 364 369 372 376 377 380 388 390 391 408 409 417 428 430 439 448 450 456 463 464 469 472 488 492 517 519 529 533 538 547 553 555 564 573 574 579 586 590 607 611 614 620 635 641
8,0,685.0,2.4166091947189146,1587.8349423666664,,9 11 14 16 18 25 47 49 58 59 65 69 80 94 101 103 104 110 111 114 116 119 129 131 135 137 142 147 149 158 166 170 172 187 193 202 206 211 213 217 231 234 246 254 270 280 282 287 296 308 313 320 333 334 343 356 359 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 511 517 519 530 538 543 547 550 553 555 573 574 579 585 607 614 620 635 640 641
8,1,685.0,0.8,1593.6980250333277,,9 11 14 16 18 25 47 49 58 59 65 69 80 94 101 103 104 110 111 114 116 119 129 131 135 147 149 158 166 170 172 187 193 202 206 211 213 217 231 234 246 254 264 267 270 280 282 287 296 308 313 320 333 334 343 356 359 366 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 511 517 519 530 538 543 547 550 553 555 573 574 579 585 607 614 620 640 641
8,2,685.0,1.8547236990991407,1588.2911850333335,,9 11 14 16 18 25 47 49 58 59 65 69 80 94 101 103 104 110 111 114 116 119 129 131 135 137 142 147 149 158 170 172 187 193 202 206 211 213 217 231 234 246 254 270 280 282 287 293 296 308 313 320 333 334 343 356 359 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 511 517 519 530 538 543 547 550 553 555 573 574 579 585 607 614 620 635 640 641
8,3,690.0,0.9797958971132712,1613.9010023666665,,9 11 14 16 18 25 47 49 58 59 65 69 80 94 101 103 104 110 111 114 116 119 129 131 135 137 142 149 158 166 170 172 187 193 202 206 211 213 217 231 234 242 246 254 270 272 280 282 287 296 308 313 317 320 333 334 343 356 359 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 517 519 530 538 543 546 547 550 553 555 573 574 579 607 614 620 635 640 641
8,4,690.0,0.4,1614.3572450333336,,9 11 14 16 18 25 47 49 58 59 65 69 80 94 101 103 104 110 111 114 116 119 129 131 135 137 142 149 158 170 172 187 193 202 206 211 213 217 231 234 242 246 254 270 272 280 282 287 293 296 308 313 317 320 333 334 343 356 359 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 517 519 530 538 543 546 547 550 553 555 573 574 579 607 614 620 635 640 641
8,5,685.0,1.3564659966250538,1590.7475917000002,,9 11 14 16 18 25 47 49 58 59 65 69 80 94 101 103 104 110 111 114 116 119 129 131 135 137 142 149 158 170 172 187 193 202 206 211 213 217 231 234 246 254 270 272 280 282 287 293 296 308 313 320 333 334 343 356 359 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 511 517 519 530 538 543 547 550 553 555 573 574 579 585 607 614 620 635 640 641
8,6,685.0,0.4898979485566356,1600.1942850333285,,9 11 14 16 18 25 47 49 58 59 69 80 94 101 103 104 110 111 114 116 119 129 131 135 147 149 158 166 170 172 187 193 202 206 211 213 217 231 234 246 254 264 267 270 280 282 287 296 308 309 313 320 333 334 343 356 359 366 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 511 517 519 530 538 543 547 550 553 555 573 574 579 585 607 614 620 640 641
8,7,685.0,1.019803902718557,1592.508014366665,,9 11 14 16 18 25 47 49 58 59 65 69 80 94 101 103 104 110 111 114 116 119 129 131 135 147 149 158 170 172 187 193 202 206 211 213 217 231 234 246 254 264 267 270 280 282 287 293 296 308 313 320 333 334 343 356 359 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 511 517 519 530 538 543 547 550 553 555 573 574 579 585 607 614 620 635 640 641
8,8,695.0,0.0,1720.8943470333347,,9 11 14 16 18 25 47 49 58 59 65 69 76 80 94 103 104 110 111 114 116 119 129 131 135 137 142 149 158 170 172 187 193 202 206 211 213 217 231 234 242 246 254 270 272 280 282 287 293 296 308 313 317 320 333 334 343 349 356 359 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 517 519 530 538 543 546 547 550 553 555 573 574 579 607 614 620 635 640 641
8,9,695.0,0.6324555320336759,1720.4381043666676,,9 11 14 16 18 25 47 49 58 59 65 69 76 80 94 103 104 110 111 114 116 119 129 131 135 137 142 149 158 166 170 172 187 193 202 206 211 213 217 231 234 242 246 254 270 272 280 282 287 296 308 313 317 320 333 334 343 349 356 359 376 380 388 390 403 408 417 422 428 439 450 452 456 458 460 463 469 473 481 488 508 517 519 530 538 543 546 547 550 553 555 573 574 579 607 614 620 635 640 641
9,0,695.0,0.0,1755.1043994347733,,11 14 15 18 25 28 37 39 49 53 54 65 69 75 76 85 86 93 94 114 117 123 127 138 145 147 149 151 158 174 187 188 190 193 207 211 230 231 234 237 238 242 245 247 255 256 260 267 287 289 293 308 313 322 325 348 351 356 359 364 378 381 388 392 403 409 417 422 428 436 439 450 461 463 469 476 479 481 486 488 510 519 535 538 546 547 548 555 571 573 574 579 594 603 607 611 614 619 635 641
9,1,685.0,0.8,1614.3201292681063,,11 14 15 18 25 28 37 39 47 49 53 54 65 69 75 85 89 93 94 117 123 127 138 145 147 149 151 158 174 187 190 193 203 230 231 234 235 237 238 242 245 247 255 256 260 267 287 293 305 308 313 322 325 348 351 356 359 364 378 381 388 392 403 409 417 422 428 436 450 457 461 463 469 472 476 479 481 486 488 510 519 535 538 546 547 548 555 571 573 574 579 603 607 611 614 619 635 641
9,2,690.0,0.7483314773547883,1643.6573514347735,,11 14 15 25 28 33 37 39 49 54 65 69 75 86 89 93 94 98 114 117 123 127 138 145 147 149 151 158 166 174 187 188 190 193 222 230 231 234 237 238 242 245 247 255 256 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 392 403 409 417 422 428 436 450 457 461 463 469 472 476 481 486 488 510 519 533 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,3,685.0,1.3564659966250536,1587.2621132681063,,11 14 15 18 25 28 33 37 39 49 54 65 69 75 89 93 94 98 117 123 127 138 145 147 149 151 158 166 174 187 190 193 203 222 230 231 234 235 237 238 242 245 247 255 256 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 392 403 409 417 422 428 436 450 457 461 463 469 472 476 481 486 488 510 519 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,4,685.0,1.2,1600.5596012681067,,11 14 15 18 25 28 33 37 39 49 54 65 69 75 89 93 94 98 117 123 127 138 145 147 149 151 158 166 174 187 190 193 203 222 230 231 234 235 237 238 242 245 247 255 256 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 392 403 409 417 422 428 436 450 461 463 469 472 476 481 486 488 510 519 535 538 546 547 555 571 573 574 579 594 603 607 611 614 619 635 641
9,5,685.0,0.4898979485566356,1620.090124768104,,11 14 15 18 25 28 33 37 39 49 54 65 69 75 89 93 94 98 114 117 123 127 138 145 147 149 151 158 166 174 187 190 193 203 222 230 231 234 237 238 242 245 247 255 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 391 392 403 409 417 422 428 436 450 461 463 469 472 476 481 486 488 510 519 535 538 546 547 555 571 573 574 579 594 603 607 611 614 619 635 641
9,6,685.0,1.8547236990991407,1577.5508119347699,,11 14 15 18 25 28 33 37 39 49 54 65 69 75 89 93 94 117 123 127 138 145 147 149 151 158 166 174 187 190 193 203 222 230 231 234 235 237 238 242 245 247 255 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 391 392 403 409 417 422 428 436 450 457 461 463 469 472 476 479 481 486 488 510 519 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,7,690.0,0.4,1658.1551841014357,,11 14 15 18 25 28 37 39 49 54 65 69 75 86 89 93 94 98 114 117 123 127 138 145 147 149 151 158 166 174 187 188 190 193 222 230 231 234 237 238 242 245 247 255 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 391 392 403 409 417 422 428 436 450 461 463 469 472 476 481 486 488 510 519 535 538 546 547 548 555 571 573 574 579 594 603 607 611 614 619 635 641
9,8,685.0,1.7435595774162693,1579.8547886014396,,11 14 15 18 25 28 33 37 39 49 54 65 69 75 89 93 94 117 123 127 138 145 147 149 151 158 166 174 187 190 193 203 222 230 231 234 235 237 238 242 245 247 255 256 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 392 403 409 417 422 428 436 450 457 461 463 469 472 476 479 481 486 488 510 519 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,9,695.0,1.4142135623730951,1704.0593321014387,,11 14 15 25 28 33 37 39 49 54 65 69 75 76 86 93 94 114 117 123 127 138 145 147 149 151 158 166 174 187 188 190 193 207 222 230 231 234 237 238 242 245 247 255 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 391 392 403 409 417 422 428 436 450 457 461 463 469 472 476 479 481 486 488 510 519 533 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,10,695.0,0.8944271909999159,1713.7706334347747,,11 14 15 25 28 33 37 39 49 54 65 69 75 76 86 93 94 98 114 117 123 127 138 145 147 149 151 158 166 174 187 188 190 193 207 222 230 231 234 237 238 242 245 247 255 256 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 392 403 409 417 422 428 436 450 457 461 463 469 472 476 481 486 488 510 519 533 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,11,695.0,0.6324555320336759,1729.2894781014388,,11 14 15 25 28 33 37 39 49 54 65 69 75 76 86 93 94 98 114 117 123 127 138 145 147 149 151 158 166 174 187 188 190 193 207 222 230 231 234 237 238 242 245 247 255 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 391 392 403 409 417 422 428 436 450 461 463 469 472 476 481 486 488 510 519 533 535 538 546 547 555 571 573 574 579 594 603 607 611 614 619 635 641
9,12,690.0,1.16619037896906,1636.5413881014367,,11 14 15 18 25 28 33 37 39 49 54 65 69 75 86 89 93 94 114 117 123 127 138 145 147 149 151 158 166 174 187 188 190 193 211 222 230 231 234 237 238 242 245 247 255 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 391 392 403 409 417 422 428 436 450 457 461 463 469 476 479 481 486 488 510 519 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,13,690.0,1.32664991614216,1633.946050101438,,11 14 15 25 28 33 37 39 49 54 65 69 75 86 89 93 94 114 117 123 127 138 145 147 149 151 158 166 174 187 188 190 193 222 230 231 234 237 238 242 245 247 255 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 391 392 403 409 417 422 428 436 450 457 461 463 469 472 476 479 481 486 488 510 519 533 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,14,695.0,1.2649110640673518,1706.363308768108,,11 14 15 25 28 33 37 39 49 54 65 69 75 76 86 93 94 114 117 123 127 138 145 147 149 151 158 166 174 187 188 190 193 207 222 230 231 234 237 238 242 245 247 255 256 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 392 403 409 417 422 428 436 450 457 461 463 469 472 476 479 481 486 488 510 519 533 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,15,685.0,2.0591260281974,1576.2493319347707,,11 14 15 25 28 33 37 39 49 54 65 69 75 89 93 94 117 123 127 138 145 147 149 151 158 166 174 187 190 193 203 222 230 231 234 235 237 238 242 245 247 255 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 391 392 403 409 417 422 428 436 450 457 461 463 469 472 476 479 481 486 488 510 519 533 535 538 546 547 555 571 573 574 579 603 607 611 614 619 635 641
9,16,685.0,1.019803902718557,1602.7809579347704,,11 14 15 18 25 28 33 37 39 49 54 65 69 75 89 93 94 98 117 123 127 138 145 147 149 151 158 166 174 187 190 193 203 222 230 231 234 235 237 238 242 245 247 255 260 267 287 289 296 305 308 313 322 325 331 348 356 359 364 378 381 388 391 392 403 409 417 422 428 436 450 461 463 469 472 476 481 486 488 510 519 535 538 546 547 555 571 573 574 579 594 603 607 611 614 619 635 641
10,0,690.0,1.16619037896906,1605.7536611594232,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 217 230 234 238 241 242 255 272 276 282 308 320 322 327 333 334 339 343 354 359 363 364 369 379 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 491 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 580 607 611 614 620 635 641
10,1,695.0,1.8973665961010275,1699.1748540594256,,9 11 14 16 18 25 32 38 47 54 58 62 65 76 93 94 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 241 242 243 255 272 276 282 308 320 322 327 333 334 339 343 346 354 356 359 363 364 369 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 483 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 580 607 611 614 620 635 641
10,2,695.0,1.2649110640673518,1699.877503659424,,9 11 14 16 18 25 32 38 47 54 58 62 65 76 93 94 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 217 230 234 238 241 242 243 255 272 276 282 308 320 322 327 333 334 339 343 354 359 363 364 369 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 483 491 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 580 607 611 614 620 635 641
10,3,695.0,0.6324555320336759,1703.2511663260902,,9 11 14 16 18 25 32 38 47 54 58 62 65 76 93 94 103 104 114 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 217 230 234 238 241 242 243 255 272 276 282 308 320 322 327 333 334 339 343 354 359 363 364 380 382 391 402 403 409 417 430 444 448 449 450 457 460 463 469 481 483 491 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 607 611 614 620 635 641
10,4,690.0,0.9797958971132712,1606.6098058260895,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 217 230 234 238 241 242 255 272 276 282 308 320 322 327 333 334 339 343 354 359 363 364 369 379 380 382 391 402 403 409 417 430 444 448 449 450 457 460 463 469 481 491 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 607 611 614 620 635 641
10,5,695.0,0.8944271909999159,1702.3950216594242,,9 11 14 16 18 25 32 38 47 54 58 62 65 76 93 94 103 104 114 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 217 230 234 238 241 242 243 255 272 276 282 308 320 322 327 333 334 339 343 354 359 363 364 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 483 491 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 580 607 611 614 620 635 641
10,6,690.0,0.7483314773547883,1608.7775828927581,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 114 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 241 242 255 272 276 282 308 320 322 327 333 334 339 343 346 354 356 359 363 364 379 380 382 391 402 403 409 417 430 444 448 449 450 457 460 463 469 481 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 607 611 614 620 635 641
10,7,690.0,0.4,1609.6514692927583,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 114 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 241 242 255 272 276 282 308 320 322 327 333 334 339 343 346 354 359 363 364 379 380 382 391 402 403 409 417 430 444 448 449 450 457 460 463 469 481 491 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 607 611 614 620 635 641
10,8,695.0,1.0954451150103321,1700.7336483260901,,9 11 14 16 18 25 32 38 47 54 58 62 65 76 93 94 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 217 230 234 238 241 242 243 255 272 276 282 308 320 322 327 333 334 339 343 354 359 363 364 369 380 382 391 402 403 409 417 430 444 448 449 450 457 460 463 469 481 483 491 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 607 611 614 620 635 641
10,9,695.0,0.0,1710.3121983260894,,9 11 14 16 18 25 32 38 47 54 58 59 62 65 76 93 94 103 104 114 121 127 131 135 137 150 158 160 166 167 172 180 185 190 193 202 207 217 230 234 238 241 242 243 255 272 276 282 308 320 322 327 333 334 339 343 354 359 363 364 380 382 391 402 403 409 417 430 444 448 449 450 457 460 463 469 481 483 491 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 607 611 614 620 635 641
10,10,685.0,0.8,1589.5174032927591,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 242 255 272 276 282 308 320 322 327 333 334 339 343 346 354 359 363 364 369 379 380 382 391 402 403 409 417 430 444 448 449 450 457 460 463 469 481 491 502 508 509 519 522 530 538 543 545 548 555 564 565 573 579 607 611 614 620 635 641
10,11,685.0,1.3564659966250536,1587.4344635594261,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 242 255 272 276 282 308 320 322 327 333 334 339 343 346 354 356 359 363 364 369 379 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 502 508 509 519 522 530 538 543 545 548 555 564 565 573 579 580 607 611 614 620 635 641
10,12,690.0,1.6,1605.0510115594248,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 241 242 255 272 276 282 308 320 322 327 333 334 339 343 346 354 356 359 363 364 369 379 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 580 607 611 614 620 635 641
10,13,685.0,1.2,1588.1371131594244,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 217 230 234 238 242 255 272 276 282 308 320 322 327 333 334 339 343 354 359 363 364 369 379 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 491 502 508 509 519 522 530 538 543 545 548 555 564 565 573 579 580 607 611 614 620 635 641
10,14,685.0,1.019803902718557,1588.6435168927592,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 242 255 272 276 282 308 320 322 327 333 334 339 343 346 354 356 359 363 364 369 379 380 382 391 402 403 409 417 430 444 448 449 450 457 460 463 469 481 502 508 509 519 522 530 538 543 545 548 555 564 565 573 579 607 611 614 620 635 641
10,15,685.0,0.4898979485566356,1591.1610348927593,,9 11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 114 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 242 255 272 276 282 308 320 322 327 333 334 339 343 346 354 356 359 363 364 379 380 382 391 402 403 409 417 430 444 448 449 450 457 460 463 469 481 502 508 509 519 522 530 538 543 545 548 555 564 565 573 579 607 611 614 620 635 641
10,16,690.0,2.1354156504062622,1604.2263040927612,,11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 241 242 249 255 272 276 282 308 320 322 327 333 334 339 343 346 354 356 359 363 364 369 379 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 580 607 611 614 620 635 641
10,17,685.0,1.8547236990991407,1586.6097560927626,,11 14 16 18 25 32 38 47 54 58 62 65 93 94 101 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 242 249 255 272 276 282 308 320 322 327 333 334 339 343 346 354 356 359 363 364 369 379 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 502 508 509 519 522 530 538 543 545 548 555 564 565 573 579 580 607 611 614 620 635 641
10,18,695.0,2.449489742783178,1698.3501465927618,,11 14 16 18 25 32 38 47 54 58 62 65 76 93 94 103 104 121 127 131 135 137 150 158 160 166 167 172 176 180 185 190 193 202 207 230 234 238 241 242 243 249 255 272 276 282 308 320 322 327 333 334 339 343 346 354 356 359 363 364 369 380 382 391 402 403 409 417 430 448 449 450 457 460 463 469 481 483 502 508 519 522 530 538 543 545 546 548 555 564 565 573 579 580 607 611 614 620 635 641
